IssueKey,Summary,MITRE,Tactics
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.002 AppleScript,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.003 Windows Command Shell,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.004 Unix Shell,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.005 Visual Basic,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.006 Python,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.007 JavaScript,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.008 Network Device CLI,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.009 Cloud API,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.010 AutoHotKey & AutoIT,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.011 Lua,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.012 Hypervisor CLI,Execution
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.013 Container CLI/API,Execution
DETE-9,CSV-IMPORT,T1069 Permission Groups Discovery -> T1069.001 Local Groups,Discovery
DETE-9,CSV-IMPORT,T1069 Permission Groups Discovery -> T1069.002 Domain Groups,Discovery
DETE-9,CSV-IMPORT,T1069 Permission Groups Discovery -> T1069.003 Cloud Groups,Discovery
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.001 Clear Windows Event Logs,Defense Evasion
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.002 Clear Linux or Mac System Logs,Defense Evasion
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.003 Clear Command History,Defense Evasion
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.004 File Deletion,Defense Evasion
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.005 Network Share Connection Removal,Defense Evasion
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.006 Timestomp,Defense Evasion
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.007 Clear Network Connection History and Configurations,Defense Evasion
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.008 Clear Mailbox Data,Defense Evasion
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.009 Clear Persistence,Defense Evasion
DETE-9,CSV-IMPORT,T1070 Indicator Removal -> T1070.010 Relocate Malware,Defense Evasion
DETE-9,CSV-IMPORT,T1071 Application Layer Protocol -> T1071.001 Web Protocols,Command and Control
DETE-9,CSV-IMPORT,T1071 Application Layer Protocol -> T1071.002 File Transfer Protocols,Command and Control
DETE-9,CSV-IMPORT,T1071 Application Layer Protocol -> T1071.003 Mail Protocols,Command and Control
DETE-9,CSV-IMPORT,T1071 Application Layer Protocol -> T1071.004 DNS,Command and Control
DETE-9,CSV-IMPORT,T1071 Application Layer Protocol -> T1071.005 Publish/Subscribe Protocols,Command and Control
DETE-9,CSV-IMPORT,T1074 Data Staged -> T1074.001 Local Data Staging,Collection
DETE-9,CSV-IMPORT,T1074 Data Staged -> T1074.002 Remote Data Staging,Collection
DETE-9,CSV-IMPORT,T1078 Valid Accounts -> T1078.001 Default Accounts,"Defense Evasion, Initial Access, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1078 Valid Accounts -> T1078.002 Domain Accounts,"Defense Evasion, Initial Access, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1078 Valid Accounts -> T1078.003 Local Accounts,"Defense Evasion, Initial Access, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1078 Valid Accounts -> T1078.004 Cloud Accounts,"Defense Evasion, Initial Access, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1087 Account Discovery -> T1087.001 Local Account,Discovery
DETE-9,CSV-IMPORT,T1087 Account Discovery -> T1087.002 Domain Account,Discovery
DETE-9,CSV-IMPORT,T1087 Account Discovery -> T1087.003 Email Account,Discovery
DETE-9,CSV-IMPORT,T1087 Account Discovery -> T1087.004 Cloud Account,Discovery
DETE-9,CSV-IMPORT,T1090 Proxy -> T1090.001 Internal Proxy,Command and Control
DETE-9,CSV-IMPORT,T1090 Proxy -> T1090.002 External Proxy,Command and Control
DETE-9,CSV-IMPORT,T1090 Proxy -> T1090.003 Multi-hop Proxy,Command and Control
DETE-9,CSV-IMPORT,T1090 Proxy -> T1090.004 Domain Fronting,Command and Control
DETE-9,CSV-IMPORT,T1098 Account Manipulation -> T1098.001 Additional Cloud Credentials,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1098 Account Manipulation -> T1098.002 Additional Email Delegate Permissions,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1098 Account Manipulation -> T1098.003 Additional Cloud Roles,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1098 Account Manipulation -> T1098.004 SSH Authorized Keys,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1098 Account Manipulation -> T1098.005 Device Registration,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1098 Account Manipulation -> T1098.006 Additional Container Cluster Roles,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1098 Account Manipulation -> T1098.007 Additional Local or Domain Groups,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1102 Web Service -> T1102.001 Dead Drop Resolver,Command and Control
DETE-9,CSV-IMPORT,T1102 Web Service -> T1102.002 Bidirectional Communication,Command and Control
DETE-9,CSV-IMPORT,T1102 Web Service -> T1102.003 One-Way Communication,Command and Control
DETE-9,CSV-IMPORT,T1110 Brute Force -> T1110.001 Password Guessing,Credential Access
DETE-9,CSV-IMPORT,T1110 Brute Force -> T1110.002 Password Cracking,Credential Access
DETE-9,CSV-IMPORT,T1110 Brute Force -> T1110.003 Password Spraying,Credential Access
DETE-9,CSV-IMPORT,T1110 Brute Force -> T1110.004 Credential Stuffing,Credential Access
DETE-9,CSV-IMPORT,T1114 Email Collection -> T1114.001 Local Email Collection,Collection
DETE-9,CSV-IMPORT,T1114 Email Collection -> T1114.002 Remote Email Collection,Collection
DETE-9,CSV-IMPORT,T1114 Email Collection -> T1114.003 Email Forwarding Rule,Collection
DETE-9,CSV-IMPORT,T1127 Trusted Developer Utilities Proxy Execution -> T1127.001 MSBuild,Defense Evasion
DETE-9,CSV-IMPORT,T1127 Trusted Developer Utilities Proxy Execution -> T1127.002 ClickOnce,Defense Evasion
DETE-9,CSV-IMPORT,T1127 Trusted Developer Utilities Proxy Execution -> T1127.003 JamPlus,Defense Evasion
DETE-9,CSV-IMPORT,T1132 Data Encoding -> T1132.001 Standard Encoding,Command and Control
DETE-9,CSV-IMPORT,T1132 Data Encoding -> T1132.002 Non-Standard Encoding,Command and Control
DETE-9,CSV-IMPORT,T1134 Access Token Manipulation -> T1134.001 Token Impersonation/Theft,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1134 Access Token Manipulation -> T1134.002 Create Process with Token,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1134 Access Token Manipulation -> T1134.003 Make and Impersonate Token,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1134 Access Token Manipulation -> T1134.004 Parent PID Spoofing,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1134 Access Token Manipulation -> T1134.005 SID-History Injection,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1136 Create Account -> T1136.001 Local Account,Persistence
DETE-9,CSV-IMPORT,T1136 Create Account -> T1136.002 Domain Account,Persistence
DETE-9,CSV-IMPORT,T1136 Create Account -> T1136.003 Cloud Account,Persistence
DETE-9,CSV-IMPORT,T1137 Office Application Startup -> T1137.001 Office Template Macros,Persistence
DETE-9,CSV-IMPORT,T1137 Office Application Startup -> T1137.002 Office Test,Persistence
DETE-9,CSV-IMPORT,T1137 Office Application Startup -> T1137.003 Outlook Forms,Persistence
DETE-9,CSV-IMPORT,T1137 Office Application Startup -> T1137.004 Outlook Home Page,Persistence
DETE-9,CSV-IMPORT,T1137 Office Application Startup -> T1137.005 Outlook Rules,Persistence
DETE-9,CSV-IMPORT,T1137 Office Application Startup -> T1137.006 Add-ins,Persistence
DETE-9,CSV-IMPORT,T1176 Software Extensions -> T1176.001 Browser Extensions,Persistence
DETE-9,CSV-IMPORT,T1176 Software Extensions -> T1176.002 IDE Extensions,Persistence
DETE-9,CSV-IMPORT,T1195 Supply Chain Compromise -> T1195.001 Compromise Software Dependencies and Development Tools,Initial Access
DETE-9,CSV-IMPORT,T1195 Supply Chain Compromise -> T1195.002 Compromise Software Supply Chain,Initial Access
DETE-9,CSV-IMPORT,T1195 Supply Chain Compromise -> T1195.003 Compromise Hardware Supply Chain,Initial Access
DETE-9,CSV-IMPORT,T1204 User Execution -> T1204.001 Malicious Link,Execution
DETE-9,CSV-IMPORT,T1204 User Execution -> T1204.002 Malicious File,Execution
DETE-9,CSV-IMPORT,T1204 User Execution -> T1204.003 Malicious Image,Execution
DETE-9,CSV-IMPORT,T1204 User Execution -> T1204.004 Malicious Copy and Paste,Execution
DETE-9,CSV-IMPORT,T1204 User Execution -> T1204.005 Malicious Library,Execution
DETE-9,CSV-IMPORT,T1205 Traffic Signaling -> T1205.001 Port Knocking,"Command and Control, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1205 Traffic Signaling -> T1205.002 Socket Filters,"Command and Control, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1213 Data from Information Repositories -> T1213.001 Confluence,Collection
DETE-9,CSV-IMPORT,T1213 Data from Information Repositories -> T1213.002 Sharepoint,Collection
DETE-9,CSV-IMPORT,T1213 Data from Information Repositories -> T1213.003 Code Repositories,Collection
DETE-9,CSV-IMPORT,T1213 Data from Information Repositories -> T1213.004 Customer Relationship Management Software,Collection
DETE-9,CSV-IMPORT,T1213 Data from Information Repositories -> T1213.005 Messaging Applications,Collection
DETE-9,CSV-IMPORT,T1213 Data from Information Repositories -> T1213.006 Databases,Collection
DETE-9,CSV-IMPORT,T1216 System Script Proxy Execution -> T1216.001 PubPrn,Defense Evasion
DETE-9,CSV-IMPORT,T1216 System Script Proxy Execution -> T1216.002 SyncAppvPublishingServer,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.001 Compiled HTML File,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.002 Control Panel,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.003 CMSTP,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.004 InstallUtil,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.005 Mshta,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.007 Msiexec,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.008 Odbcconf,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.009 Regsvcs/Regasm,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.010 Regsvr32,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.011 Rundll32,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.012 Verclsid,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.013 Mavinject,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.014 MMC,Defense Evasion
DETE-9,CSV-IMPORT,T1218 System Binary Proxy Execution -> T1218.015 Electron Applications,Defense Evasion
DETE-9,CSV-IMPORT,T1219 Remote Access Tools -> T1219.001 IDE Tunneling,Command and Control
DETE-9,CSV-IMPORT,T1219 Remote Access Tools -> T1219.002 Remote Desktop Software,Command and Control
DETE-9,CSV-IMPORT,T1219 Remote Access Tools -> T1219.003 Remote Access Hardware,Command and Control
DETE-9,CSV-IMPORT,T1222 File and Directory Permissions Modification -> T1222.001 Windows File and Directory Permissions Modification,Defense Evasion
DETE-9,CSV-IMPORT,T1222 File and Directory Permissions Modification -> T1222.002 Linux and Mac File and Directory Permissions Modification,Defense Evasion
DETE-9,CSV-IMPORT,T1480 Execution Guardrails -> T1480.001 Environmental Keying,Defense Evasion
DETE-9,CSV-IMPORT,T1480 Execution Guardrails -> T1480.002 Mutual Exclusion,Defense Evasion
DETE-9,CSV-IMPORT,T1484 Domain or Tenant Policy Modification -> T1484.001 Group Policy Modification,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1484 Domain or Tenant Policy Modification -> T1484.002 Trust Modification,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1485 Data Destruction -> T1485.001 Lifecycle-Triggered Deletion,Impact
DETE-9,CSV-IMPORT,T1491 Defacement -> T1491.001 Internal Defacement,Impact
DETE-9,CSV-IMPORT,T1491 Defacement -> T1491.002 External Defacement,Impact
DETE-9,CSV-IMPORT,T1496 Resource Hijacking -> T1496.001 Compute Hijacking,Impact
DETE-9,CSV-IMPORT,T1496 Resource Hijacking -> T1496.002 Bandwidth Hijacking,Impact
DETE-9,CSV-IMPORT,T1496 Resource Hijacking -> T1496.003 SMS Pumping,Impact
DETE-9,CSV-IMPORT,T1496 Resource Hijacking -> T1496.004 Cloud Service Hijacking,Impact
DETE-9,CSV-IMPORT,T1497 Virtualization/Sandbox Evasion -> T1497.001 System Checks,"Defense Evasion, Discovery"
DETE-9,CSV-IMPORT,T1497 Virtualization/Sandbox Evasion -> T1497.002 User Activity Based Checks,"Defense Evasion, Discovery"
DETE-9,CSV-IMPORT,T1497 Virtualization/Sandbox Evasion -> T1497.003 Time Based Checks,"Defense Evasion, Discovery"
DETE-9,CSV-IMPORT,T1498 Network Denial of Service -> T1498.001 Direct Network Flood,Impact
DETE-9,CSV-IMPORT,T1498 Network Denial of Service -> T1498.002 Reflection Amplification,Impact
DETE-9,CSV-IMPORT,T1499 Endpoint Denial of Service -> T1499.001 OS Exhaustion Flood,Impact
DETE-9,CSV-IMPORT,T1499 Endpoint Denial of Service -> T1499.002 Service Exhaustion Flood,Impact
DETE-9,CSV-IMPORT,T1499 Endpoint Denial of Service -> T1499.003 Application Exhaustion Flood,Impact
DETE-9,CSV-IMPORT,T1499 Endpoint Denial of Service -> T1499.004 Application or System Exploitation,Impact
DETE-9,CSV-IMPORT,T1505 Server Software Component -> T1505.001 SQL Stored Procedures,Persistence
DETE-9,CSV-IMPORT,T1505 Server Software Component -> T1505.002 Transport Agent,Persistence
DETE-9,CSV-IMPORT,T1505 Server Software Component -> T1505.003 Web Shell,Persistence
DETE-9,CSV-IMPORT,T1505 Server Software Component -> T1505.004 IIS Components,Persistence
DETE-9,CSV-IMPORT,T1505 Server Software Component -> T1505.005 Terminal Services DLL,Persistence
DETE-9,CSV-IMPORT,T1505 Server Software Component -> T1505.006 vSphere Installation Bundles,Persistence
DETE-9,CSV-IMPORT,T1518 Software Discovery -> T1518.001 Security Software Discovery,Discovery
DETE-9,CSV-IMPORT,T1518 Software Discovery -> T1518.002 Backup Software Discovery,Discovery
DETE-9,CSV-IMPORT,T1542 Pre-OS Boot -> T1542.001 System Firmware,"Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1542 Pre-OS Boot -> T1542.002 Component Firmware,"Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1542 Pre-OS Boot -> T1542.003 Bootkit,"Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1542 Pre-OS Boot -> T1542.004 ROMMONkit,"Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1542 Pre-OS Boot -> T1542.005 TFTP Boot,"Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1543 Create or Modify System Process -> T1543.001 Launch Agent,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1543 Create or Modify System Process -> T1543.002 Systemd Service,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1543 Create or Modify System Process -> T1543.003 Windows Service,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1543 Create or Modify System Process -> T1543.004 Launch Daemon,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1543 Create or Modify System Process -> T1543.005 Container Service,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.001 Change Default File Association,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.002 Screensaver,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.003 Windows Management Instrumentation Event Subscription,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.004 Unix Shell Configuration Modification,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.005 Trap,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.006 LC_LOAD_DYLIB Addition,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.007 Netsh Helper DLL,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.008 Accessibility Features,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.009 AppCert DLLs,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.010 AppInit DLLs,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.011 Application Shimming,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.012 Image File Execution Options Injection,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.013 PowerShell Profile,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.014 Emond,"Persistence, Privilege Escalation"
